Name,ProfileUrl,Avatar,Comment,Date
Epet Arianto,https://www.facebook.com/ariantoputra.clamaya,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/480298580_4185477851679353_1145283450617536020_n.jpg?stp=c0.108.720.720a_cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGc7X31_B8ul1HzkLQINeder4aRCu3z1U2vhpEK7fPVTTSSGahSV85oj81G_OcOXwKzLGAR_sIf6215OZ-INR8Q&_nc_ohc=gi1bQ8EM6f4Q7kNvwEM0v9Y&_nc_oc=AdkXV3nZ9FuKznZnjU4RYvLMqQX9OtcKGcBtmzIcgtiKIJGg1HmrlYwvvErtxec85lM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfT0nLF2HBv-6JMB7SqbUfbwXoOxUzMCycWt9JSABPMa2A&oe=6882EF6C,Gak nerima uang tapi kena kasus korupsi...,2025-07-18 19:26:53
Arif Hidayat,https://www.facebook.com/profile.php?id=100046342180752,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/448904996_1010803017141095_384406694387048016_n.jpg?stp=c0.0.630.630a_cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeE8cWwVC1oMyL5_RCU-xpzvXBlX9dLsex9cGVf10ux7Hzi-OlKK7_EbUO6AizuM8q-V8sI9_nrTPsKkfRb1Omh0&_nc_ohc=7iPR8VPxTyYQ7kNvwGFTxVX&_nc_oc=AdkXiXgG-9iyzDzbVFZPTq7X2TPvE7JJbelNau5tNcHAq3DhzK9_Ei7E_FDG5QpFiA4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfTPLksxrPEDMEVnjgfUUKGJ_ddobXxlYGYhaIV05bR11w&oe=6882C43B,Jokowi luar biasanya pengaruh nya sidang ijasah mana,2025-07-18 19:25:56
Santiaji Dwi Arisno,https://www.facebook.com/saya.santiaji,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/448273414_8426320934050741_7362558946210029312_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGV8Cq1spSZGPmXcqdkqEJIijkYCG8KcNWKORgIbwpw1bQTcJWiNe3QSpBD-x3xyG_Nu-z-VPO-e0pqJSV6Uq4j&_nc_ohc=wXMKJothvGoQ7kNvwHrH0Mq&_nc_oc=AdlLdkijKKduFWdnM5cLy-X1OLPbfnPWSZlCkbfF5c5BuEwCTzTPDZwU7LWyN7Ful6Y&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfTdlRhlVzCBmr2uP2azkLGzOTQxgnP2QN3HGyofcxccLA&oe=6882E74B,Alhamdulillah ..semakin yakin hukum di Indonesia sudah mati🥳👏👏,2025-07-18 20:06:22
Khoirul Asror,https://www.facebook.com/papaefaaren,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/373628389_6227096170746516_6596609443166699269_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHTNnP4KDM6Pxgvns2twkpyG9V2vZF_W4Qb1Xa9kX9bhHbBGdkZV_Gpa2Rbvx48HtjaOuDw4oHdhrNInUTlz7aj&_nc_ohc=xFXU7MW8Sw4Q7kNvwEWzkCg&_nc_oc=AdmMoCuS1824h_e33BEhx7hQxB4gZeoc6qUTRAYYhtncXuMZWFC9kas3zIh5l2ClVbo&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfR2UrYkYCLL41jRC8elFS4G78HccW2x9fwzEpXteh8-Aw&oe=6882D85C,"Sudah bisa ketebak endingnya bagaimana
2014 yang di kriminalasi
-habib rizieq
-gusnur
-ahmad dani
-SbY diungkit candi hambalang
- dan masih banyak yg lain
agar 2019 jokowi biar bisa lancar

Sekarang yg dekat dengan anies akan di kriminalisasi",2025-07-18 20:13:30
Rohman Hidayat,https://www.facebook.com/maman.mbenduol,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/518375328_24180173854944788_7326045088147772398_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHwWiU1ejNJyk27tun6QJQ91_PepwvwQ5fX896nC_BDl7kCTbdTEy8joqv4UdAuOREn_swFewCE3LubLggy2iUE&_nc_ohc=EVTY9ie3nv0Q7kNvwGpKyJ4&_nc_oc=AdmqkzrwfkVKk1mfoGE45A4nqdR2J7wXx1c5OVHwxVoKS8LxeVia28_2YSdczsZRtNA&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfSI1zu1u8Akx5PgU77jh8Etj5okQtlLCbdgsCO14GLh4g&oe=6882DFB4,Negeri dagelan......penegakan hukum sesuai pesanan.,2025-07-18 19:45:47
Ummi Dina,https://www.facebook.com/umii.syahdiba,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/399419260_1020361252630344_5985791050352728664_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGozRmkAy67zBIBJv49EmKGq7gn7RSsh1qruCftFKyHWr9dhYWouBwQKJSSCNfd-wM8NRkBc4rfjbDLbIDd2Hfw&_nc_ohc=LaqPe4Vhnj8Q7kNvwGT8vSK&_nc_oc=AdkGMmmZn-Tk9ihHkaFazTvyrtsWtPJuku__NyJuv9gtWNK6DL4VZZxsssle_Kd3RXk&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfRAnWPPX_Mz3l7HnWHbue4qJV4FF_KZAzDE0OP8UhwIdA&oe=6882D105,"bila muslim mendzolimi orang kafir sekalipun,boleh mereka mendoakan buruk karena kezholimannya...berdoalah pak tom , meski kami muslim ,kami malu sepak terjang meteka...sebentar lagi hakim dan jaksa akan kena azab pedih apalagi yg membayar nereka  .Aamiin 🤲",2025-07-19 00:10:17
Sudarmadji Simbardjo Kamil,https://www.facebook.com/sudarmadji.kamil,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/465797924_28222715940660610_7363868849984677676_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGn8PvIbYKk-Kj6oqpJVOpbhgd9f8wYXIWGB31_zBhchZuS7Kc7zl81hbM5N8gfsKnz9FlqYKiC9HSg3w8v36w0&_nc_ohc=4Yjq0EzZCJoQ7kNvwEqK-Kn&_nc_oc=AdkYa7V_aZ76gntkrh-8mXUAfGWYzCofLhlnyTTr7vWoHOzZynsv5glrEV0x2MYqlzI&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfQ9ZGmv69UtX44zc9lR2n5S0V4xoTRWiPlB7bUjIlCmFQ&oe=6882CC0D,"#Sabar Bpk Tom.... masih ada upaya hukum 
(Naik Banding) - Kebenaran, kejujuran, dan keadilan akan menemukan jalannya sendiri 🙏",2025-07-18 21:04:30
Ibink Recoba,https://www.facebook.com/ibink.recoba,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/438304981_978869123599875_2869164325101574754_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHp_YbdSAAhkDS6QAOBQgR7jCtqqytV35iMK2qrK1XfmLTjH7oh0b0LOOBzrGEXVujRWQmmQcgcEljnSlA1D1dG&_nc_ohc=TywcN1zVfbQQ7kNvwHdpwLD&_nc_oc=Adlhu9v9auk7-dG-zlYFQjQdONhuqhfzVYH3y5dJx0VN7oLWIv0y5R5KogWZMmLLfuY&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfQXBIDqbfJQW5d-RJgvkAPe_4SZZFZKBgA2OZv3tEYVxw&oe=6882F856,Hukum aneh di konoha,2025-07-18 19:38:01
Duan Lela,https://www.facebook.com/duan.lela,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/483998898_10222545801393379_5972673983660253182_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGv4jCTZszy5Lo2NFuz36sJcmfZ1Al1nlxyZ9nUCXWeXPqqrgW6WsksgHLmnNMjqr_r25W1-XADs6PmpL3Ug-5K&_nc_ohc=r47_uqLAbxwQ7kNvwEndl0I&_nc_oc=AdkIhTDrqnZYZnUoV9eK05_LYmai-LULhnhvj0TI4uy-2ic1fqe25Hx-XUiCwxjQgFg&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfQlWWrHjIYqUg1xCnDCxw6wPsCn1SSEOHXn8UgF8wVYVg&oe=6882E28E,Korban ketidakadilan,2025-07-18 19:44:30
Fitri Hanafi,https://www.facebook.com/fitri.hanafi.16,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/170615402_4234379429926840_3341699307921960508_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeH5bMzCpSfDQqad8rAIRnRTwnt4HA5_22rCe3gcDn_banEvLnWqqytRVX7sc9LeBHSx4YhicawpJQPF0JuYw30a&_nc_ohc=9PlYQV6Vw0YQ7kNvwFMT-g7&_nc_oc=AdnHYcgkDxlY73iKaYLYq2zL9BJdNJWgv2hnUWgXSgvIzW9gfFgkcwp8D-c-9kl1EeE&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfQOt7QuZENE_B6eTUU6MqYGvWNPjHq-zCHRHrZdbt2bgQ&oe=68A46984,Korban rekayasa,2025-07-18 21:34:05
Ruhlia Amhalid,https://www.facebook.com/lhiya.solidarity,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/476648239_2664609783735493_3021119480048301372_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEnHj9sDTEe2g2f8HwdSGngPMRkwjGVF0w8xGTCMZUXTEVclx4QUd3W4cyMpq4SsR17ODrvujkQ5mi8Z4kaBM4Y&_nc_ohc=zF-eCcUpmrIQ7kNvwE8txwy&_nc_oc=AdnWZQJapJixmsNylNCyGLkkLvLpZfBOPClgA_ba2eM1jGWaCyn-ig44loXHe5RNQVk&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=sUOyuoKgOKrwUT2TJ2ygSg&oh=00_AfRo8CqUgzvaBen6TMURh6Lo7PU4kwJlp357gxw0dEpn6w&oe=6882EF7E,Aneh benerr😂 tuduhan korupsi tp tdk menerima sepeser pun duit dri impor gula😂,2025-07-18 20:52:03
Darius Simko,https://www.facebook.com/darius.simko,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/480514180_619363801019351_7368450838674486231_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFH7D2AuJAU0HUcajujKePI8Jj4lHtcovzwmPiUe1yi_GF7IA5jOsT-Ej0EEb1-O8OfeGL7mTyzod9xY1-iNdvy&_nc_ohc=1eZxLCoLOmUQ7kNvwGDB0I-&_nc_oc=AdnPsRspxxd5p4-8Axh5b7VJg2LwdZ0PQ27GRmtVbJh4t0DAWk3TSdyj7KmXllJeZL4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfTpnyI90jF6s2N6wEy28EsIaK-FFNgovDUnMPiu3k7LuA&oe=6882F496,Jokowi gak diperiksa juga?,2025-07-18 19:15:06
Tomo Suarez,https://www.facebook.com/tomo.suarez,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/364766502_6655682671121396_4034381243922431382_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeF6rP19RUUVQ6XRMgLgrWlGZgjpUi3aY2ZmCOlSLdpjZiz--j64qmJEy4ub7-FYXHH2HG1IdUSDqvE4JEr49gVT&_nc_ohc=QZoCZoIX_nAQ7kNvwGmGmOv&_nc_oc=Adky7xZv1TH-F7r8gFUJy_QY_9RwV2ad3ohQGakze85JsbI2Iws8lCvy410K1UMEH34&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfS-2W_ORkeRnAnrOCpwSaphkVYEioOadkYJIau69StKZQ&oe=6882D9FF,Rindu pemimpin yang adil,2025-07-18 20:23:32
Choldun Kurnia,https://www.facebook.com/nia.c.kurnia.73,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/500004464_24478327391757165_1490673949742338934_n.jpg?stp=c10.0.493.493a_cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHAENtWHwF7_LLzstI3F9jcsbEikW9YLEqxsSKRb1gsSimW5y6MtXeumXGHlTKYzQuKeazDU2YchvpwY8A0X--K&_nc_ohc=DUj2JrdfRSsQ7kNvwGZWTWB&_nc_oc=AdlrFmD_IjmL-PhtkU-i-vt_RL7NLxZ-SGpq-OYBR3Svd16x2hiyP5C4dH9P1TQKKEk&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfTk-LL3l6OWSiti6TXZSjJHVgD3WtgNIveO7emEi7gqWw&oe=6882C5D6,"Kebijakan Tahun 2015 - 2016, Tidak ada Uang masuk untuk memperkaya diri, tidak ada tersangka lain, Kasian Hukum Berpihak kepada Penguasa , Padahal lebih banyak yg Nyata , Pemberi kebijakan Sawit siapa Ya, yg merugikan, Laptop, Uang Haji tapi mereka Aman dan Lolos",2025-07-18 21:14:34
Mang Ipey,https://www.facebook.com/aby.kaka.315,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/468675901_929558189315044_5162902151827395923_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeF-mZ5_1fNOPad4OfPNaw9iGGRMqOfxV0sYZEyo5_FXSwXNjxD0t9xskPB3ZXZUuQp0MLegTsNbtt-2u5_zayGt&_nc_ohc=bMrNTxzXDw8Q7kNvwHq8JIZ&_nc_oc=AdmggYdUU5zhFCfS-OKMT2QiQgyQdlSiFPqwOqSrEgqTydEtX8TSmJN0HM37FSCtOy4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfSVuJy7leJJPlVEmL6vUEkLQseKyaSObZo0y1x2VQb6vg&oe=6882E831,Konoha njirrr,2025-07-18 19:12:03
Irwan Setiawan,https://www.facebook.com/irwan.setiawan.969,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/517017124_23948617164767876_3796430773194413861_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHFQUeEjEemRXzmehqcYDQMDdPKx4DFTKwN08rHgMVMrASUmRUW0J3QaQEB_391xlskL9BkcwM7mxqSWhCMOszA&_nc_ohc=2nicCcrm6v4Q7kNvwHFulQJ&_nc_oc=AdlVP0jzpvCTMdyQm-nKncXwE8QnRKlr6kUEj708w3Q_fnnksOrOpkKofr7fdu_Mduc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfQ8Bz2PKAtTLdu5-92Tv1SKYfLAKi8s__rVI8V8xx42hg&oe=6882D729,Si raja tega gak di periksa bos ?,2025-07-18 19:33:48
Sakha Akha,https://www.facebook.com/sakha.akha.1,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/453715784_1956697368142559_2907877078794883316_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHcRflWfkqKZOSxNfDzj1XmNx0b9pogZLI3HRv2miBksiiIsIKntFn_8QPLY-iJuWivo18SXewmfMnSYBhLjdyB&_nc_ohc=Qo0Lsi9L5bwQ7kNvwFUioTm&_nc_oc=Adngq-i8otAEWVyg2d7PXEsoRyjkQJtvBzBthmYfhyGz4rEYjjqw3WMwmXjLhPrJxo4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfSNdD9jvUkhZKpXA61taCM_5LLQeBE6yxYNObphpwdDBg&oe=6882F317,Gak nerima uang korupsi kok dipenjara,2025-07-18 21:11:47
